,Time / s,WE(1).Potential / V,Corrected time / s,Index,WE(1).Current / A
369,4.17726198945343,-1.76971435546875,3.68999999068365,370,-0.199798583984375
370,4.18726198942818,-1.7706298828125,3.6999999906584,371,-0.199798583984375
371,4.19726198940293,-1.771240234375,3.70999999063315,372,-0.19989013671875
372,4.20726198937768,-1.7718505859375,3.7199999906079,373,-0.199798583984375
373,4.21726198935244,-1.7730712890625,3.72999999058266,374,-0.1998291015625
374,4.22726198932719,-1.77398681640625,3.73999999055741,375,-0.1998291015625
375,4.23726198930194,-1.77490234375,3.74999999053216,376,-0.199798583984375
376,4.24726198927669,-1.77581787109375,3.75999999050691,377,-0.1998291015625
377,4.25726198925145,-1.77642822265625,3.76999999048167,378,-0.1998291015625
378,4.2672619892262,-1.77703857421875,3.77999999045642,379,-0.199859619140625
379,4.27726198920095,-1.77734375,3.78999999043117,380,-0.199798583984375
380,4.2872619891757,-1.7779541015625,3.79999999040592,381,-0.199798583984375
381,4.29726198915046,-1.77886962890625,3.80999999038067,382,-0.19976806640625
382,4.30726198912521,-1.77947998046875,3.81999999035543,383,-0.19976806640625
383,4.31726198909996,-1.7803955078125,3.82999999033018,384,-0.1998291015625
384,4.32726198907471,-1.781005859375,3.83999999030493,385,-0.1998291015625
385,4.33726198904947,-1.78192138671875,3.84999999027968,386,-0.1998291015625
386,4.34726198902422,-1.78253173828125,3.85999999025444,387,-0.1998291015625
387,4.35726198899897,-1.78314208984375,3.86999999022919,388,-0.199859619140625
388,4.36726198897372,-1.78375244140625,3.87999999020394,389,-0.199798583984375
389,4.37726198894848,-1.78436279296875,3.88999999017869,390,-0.19976806640625
390,4.38726198892323,-1.7852783203125,3.89999999015345,391,-0.199798583984375
391,4.39726198889798,-1.785888671875,3.9099999901282,392,-0.199798583984375
392,4.40726198887273,-1.7864990234375,3.91999999010295,393,-0.1998291015625
393,4.41726198884749,-1.78741455078125,3.9299999900777,394,-0.1998291015625
394,4.42726198882224,-1.7877197265625,3.93999999005246,395,-0.199798583984375
395,4.43726198879699,-1.788330078125,3.94999999002721,396,-0.199859619140625
396,4.44726198877174,-1.78863525390625,3.95999999000196,397,-0.199859619140625
397,4.4572619887465,-1.7889404296875,3.96999998997671,398,-0.199859619140625
398,4.46726198872125,-1.7889404296875,3.97999998995147,399,-0.199798583984375
399,4.477261988696,-1.78924560546875,3.98999998992622,400,-0.1998291015625
400,4.48726198867075,-1.78955078125,3.99999998990097,401,-0.199859619140625
401,4.4972619886455,-1.7901611328125,4.00999998987572,402,-0.1998291015625
402,4.50726198862026,-1.790771484375,4.01999998985048,403,-0.199798583984375
403,4.51726198859501,-1.79168701171875,4.02999998982523,404,-0.1998291015625
404,4.52726198856976,-1.79229736328125,4.03999998979998,405,-0.199798583984375
405,4.53726198854451,-1.793212890625,4.04999998977473,406,-0.199859619140625
406,4.54726198851927,-1.7938232421875,4.05999998974949,407,-0.1998291015625
407,4.55726198849402,-1.79412841796875,4.06999998972424,408,-0.19976806640625
408,4.56726198846877,-1.79473876953125,4.07999998969899,409,-0.1998291015625
409,4.57726198844352,-1.7950439453125,4.08999998967374,410,-0.199798583984375
410,4.58726198841828,-1.79534912109375,4.0999999896485,411,-0.1998291015625
411,4.59726198839303,-1.795654296875,4.10999998962325,412,-0.1998291015625
412,4.60726198836778,-1.79595947265625,4.119999989598,413,-0.1998291015625
413,4.61726198834253,-1.79595947265625,4.12999998957275,414,-0.1998291015625
414,4.62726198831729,-1.7962646484375,4.1399999895475,415,-0.199798583984375
415,4.63726198829204,-1.79656982421875,4.14999998952226,416,-0.199798583984375
416,4.64726198826679,-1.79718017578125,4.15999998949701,417,-0.199798583984375
417,4.65726198824154,-1.7974853515625,4.16999998947176,418,-0.19976806640625
418,4.6672619882163,-1.798095703125,4.17999998944651,419,-0.1998291015625
419,4.67726198819105,-1.7987060546875,4.18999998942127,420,-0.199798583984375
420,4.6872619881658,-1.79931640625,4.19999998939602,421,-0.1998291015625
421,4.69726198814055,-1.7999267578125,4.20999998937077,422,-0.199798583984375
422,4.70726198811531,-1.80023193359375,4.21999998934552,423,-0.199859619140625
423,4.71726198809006,-1.800537109375,4.22999998932028,424,-0.19976806640625
424,4.72726198806481,-1.80084228515625,4.23999998929503,425,-0.1998291015625
425,4.73726198803956,-1.8011474609375,4.24999998926978,426,-0.1998291015625
426,4.74726198801432,-1.8011474609375,4.25999998924453,427,-0.199859619140625
427,4.75726198798907,-1.8011474609375,4.26999998921929,428,-0.199798583984375
428,4.76726198796382,-1.80145263671875,4.27999998919404,429,-0.199859619140625
429,4.77726198793857,-1.80206298828125,4.28999998916879,430,-0.1998291015625
430,4.78726198791333,-1.80267333984375,4.29999998914354,431,-0.199798583984375
431,4.79726198788808,-1.80328369140625,4.3099999891183,432,-0.19976806640625
432,4.80726198786283,-1.80389404296875,4.31999998909305,433,-0.199737548828125
433,4.81726198783758,-1.80450439453125,4.3299999890678,434,-0.1998291015625
434,4.82726198781234,-1.8048095703125,4.33999998904255,435,-0.1998291015625
435,4.83726198778709,-1.80511474609375,4.34999998901731,436,-0.1998291015625
436,4.84726198776184,-1.80572509765625,4.35999998899206,437,-0.199798583984375
437,4.85726198773659,-1.80633544921875,4.36999998896681,438,-0.199798583984375
438,4.86726198771134,-1.806640625,4.37999998894156,439,-0.1998291015625
439,4.8772619876861,-1.8072509765625,4.38999998891632,440,-0.199798583984375
440,4.88726198766085,-1.80755615234375,4.39999998889107,441,-0.1998291015625
441,4.8972619876356,-1.80816650390625,4.40999998886582,442,-0.1998291015625
442,4.90726198761035,-1.8084716796875,4.41999998884057,443,-0.1998291015625
443,4.91726198758511,-1.80877685546875,4.42999998881533,444,-0.199798583984375
444,4.92726198755986,-1.80938720703125,4.43999998879008,445,-0.199859619140625
445,4.93726198753461,-1.810302734375,4.44999998876483,446,-0.199798583984375
446,4.94726198750936,-1.8109130859375,4.45999998873958,447,-0.1998291015625
447,4.95726198748412,-1.8115234375,4.46999998871433,448,-0.199798583984375
448,4.96726198745887,-1.8121337890625,4.47999998868909,449,-0.199798583984375
449,4.97726198743362,-1.812744140625,4.48999998866384,450,-0.1998291015625
450,4.98726198740837,-1.8133544921875,4.49999998863859,451,-0.1998291015625
451,4.99726198738313,-1.81396484375,4.50999998861334,452,-0.199798583984375
452,5.00726198735788,-1.8145751953125,4.5199999885881,453,-0.19989013671875
453,5.01726198733263,-1.815185546875,4.52999998856285,454,-0.1998291015625
454,5.02726198730738,-1.8157958984375,4.5399999885376,455,-0.1998291015625
455,5.03726198728214,-1.81640625,4.54999998851235,456,-0.199859619140625
456,5.04726198725689,-1.8170166015625,4.55999998848711,457,-0.199798583984375
457,5.05726198723164,-1.817626953125,4.56999998846186,458,-0.1998291015625
458,5.06726198720639,-1.8182373046875,4.57999998843661,459,-0.199920654296875
459,5.07726198718115,-1.81854248046875,4.58999998841136,460,-0.1998291015625
460,5.0872619871559,-1.81915283203125,4.59999998838612,461,-0.1998291015625
461,5.09726198713065,-1.8194580078125,4.60999998836087,462,-0.199798583984375
462,5.1072619871054,-1.820068359375,4.61999998833562,463,-0.199798583984375
463,5.11726198708016,-1.8206787109375,4.62999998831037,464,-0.199798583984375
464,5.12726198705491,-1.82159423828125,4.63999998828513,465,-0.199798583984375
465,5.13726198702966,-1.822509765625,4.64999998825988,466,-0.199859619140625
466,5.14726198700441,-1.82342529296875,4.65999998823463,467,-0.199798583984375
467,5.15726198697917,-1.82403564453125,4.66999998820938,468,-0.199859619140625
468,5.16726198695392,-1.82464599609375,4.67999998818414,469,-0.19976806640625
469,5.17726198692867,-1.82525634765625,4.68999998815889,470,-0.199859619140625
470,5.18726198690342,-1.82586669921875,4.69999998813364,471,-0.19989013671875
471,5.19726198687817,-1.82647705078125,4.70999998810839,472,-0.199798583984375
472,5.20726198685293,-1.82708740234375,4.71999998808315,473,-0.1998291015625
473,5.21726198682768,-1.8280029296875,4.7299999880579,474,-0.199859619140625
474,5.22726198680243,-1.82891845703125,4.73999998803265,475,-0.1998291015625
475,5.23726198677718,-1.82952880859375,4.7499999880074,476,-0.1998291015625
476,5.24726198675194,-1.83013916015625,4.75999998798216,477,-0.1998291015625
477,5.25726198672669,-1.83074951171875,4.76999998795691,478,-0.1998291015625
478,5.26726198670144,-1.83135986328125,4.77999998793166,479,-0.199859619140625
479,5.27726198667619,-1.83197021484375,4.78999998790641,480,-0.1998291015625
480,5.28726198665095,-1.83258056640625,4.79999998788116,481,-0.1998291015625
481,5.2972619866257,-1.8328857421875,4.80999998785592,482,-0.1998291015625
482,5.30726198660045,-1.83349609375,4.81999998783067,483,-0.199859619140625
483,5.3172619865752,-1.8341064453125,4.82999998780542,484,-0.1998291015625
484,5.32726198654996,-1.83441162109375,4.83999998778017,485,-0.19976806640625
485,5.33726198652471,-1.83502197265625,4.84999998775493,486,-0.1998291015625
486,5.34726198649946,-1.83563232421875,4.85999998772968,487,-0.19976806640625
487,5.35726198647421,-1.83624267578125,4.86999998770443,488,-0.19976806640625
488,5.36726198644897,-1.8365478515625,4.87999998767918,489,-0.199798583984375
489,5.37726198642372,-1.83685302734375,4.88999998765394,490,-0.1998291015625
490,5.38726198639847,-1.837158203125,4.89999998762869,491,-0.19976806640625
491,5.39726198637322,-1.8377685546875,4.90999998760344,492,-0.199859619140625
492,5.40726198634798,-1.83807373046875,4.91999998757819,493,-0.19976806640625
493,5.41726198632273,-1.83868408203125,4.92999998755295,494,-0.199859619140625
494,5.42726198629748,-1.8389892578125,4.9399999875277,495,-0.1998291015625
495,5.43726198627223,-1.839599609375,4.94999998750245,496,-0.199859619140625
496,5.44726198624699,-1.83990478515625,4.9599999874772,497,-0.199859619140625
497,5.45726198622174,-1.8402099609375,4.96999998745196,498,-0.1998291015625
498,5.46726198619649,-1.84051513671875,4.97999998742671,499,-0.199798583984375
499,5.47726198617124,-1.84112548828125,4.98999998740146,500,-0.199798583984375
500,5.487261986146,-1.8414306640625,4.99999998737621,501,-0.199859619140625
501,5.49726198612075,-1.842041015625,5.00999998735097,502,-0.19976806640625
502,5.5072619860955,-1.84234619140625,5.01999998732572,503,-0.1998291015625
503,5.51726198607025,-1.84295654296875,5.02999998730047,504,-0.1998291015625
504,5.527261986045,-1.84326171875,5.03999998727522,505,-0.1998291015625
505,5.53726198601976,-1.8438720703125,5.04999998724998,506,-0.1998291015625
506,5.54726198599451,-1.84417724609375,5.05999998722473,507,-0.199859619140625
507,5.55726198596926,-1.84417724609375,5.06999998719948,508,-0.199798583984375
508,5.56726198594401,-1.844482421875,5.07999998717423,509,-0.1998291015625
509,5.57726198591877,-1.8450927734375,5.08999998714899,510,-0.1998291015625
510,5.58726198589352,-1.84539794921875,5.09999998712374,511,-0.199798583984375
511,5.59726198586827,-1.84600830078125,5.10999998709849,512,-0.1998291015625
512,5.60726198584302,-1.8463134765625,5.11999998707324,513,-0.199798583984375
513,5.61726198581778,-1.846923828125,5.129999987048,514,-0.199798583984375
514,5.62726198579253,-1.84722900390625,5.13999998702275,515,-0.199798583984375
515,5.63726198576728,-1.84783935546875,5.1499999869975,516,-0.19976806640625
516,5.64726198574203,-1.84814453125,5.15999998697225,517,-0.1998291015625
517,5.65726198571679,-1.84844970703125,5.169999986947,518,-0.199798583984375
518,5.66726198569154,-1.8487548828125,5.17999998692176,519,-0.199798583984375
519,5.67726198566629,-1.849365234375,5.18999998689651,520,-0.199798583984375
520,5.68726198564104,-1.84967041015625,5.19999998687126,521,-0.199798583984375
521,5.6972619856158,-1.85028076171875,5.20999998684601,522,-0.19976806640625
522,5.70726198559055,-1.8505859375,5.21999998682077,523,-0.199798583984375
523,5.7172619855653,-1.8511962890625,5.22999998679552,524,-0.1998291015625
524,5.72726198554005,-1.85150146484375,5.23999998677027,525,-0.199859619140625
525,5.73726198551481,-1.851806640625,5.24999998674502,526,-0.199798583984375
526,5.74726198548956,-1.8524169921875,5.25999998671978,527,-0.199798583984375
527,5.75726198546431,-1.85272216796875,5.26999998669453,528,-0.199859619140625
528,5.76726198543906,-1.85333251953125,5.27999998666928,529,-0.1998291015625
529,5.77726198541382,-1.8536376953125,5.28999998664403,530,-0.19976806640625
530,5.78726198538857,-1.85394287109375,5.29999998661879,531,-0.1998291015625
531,5.79726198536332,-1.854248046875,5.30999998659354,532,-0.19976806640625
532,5.80726198533807,-1.85455322265625,5.31999998656829,533,-0.199798583984375
533,5.81726198531283,-1.85455322265625,5.32999998654304,534,-0.1998291015625
534,5.82726198528758,-1.8548583984375,5.3399999865178,535,-0.199798583984375
535,5.83726198526233,-1.85516357421875,5.34999998649255,536,-0.199798583984375
536,5.84726198523708,-1.85577392578125,5.3599999864673,537,-0.1998291015625
537,5.85726198521184,-1.85638427734375,5.36999998644205,538,-0.199798583984375
538,5.86726198518659,-1.85699462890625,5.37999998641681,539,-0.199798583984375
539,5.87726198516134,-1.8572998046875,5.38999998639156,540,-0.1998291015625
540,5.88726198513609,-1.85791015625,5.39999998636631,541,-0.1998291015625
541,5.89726198511084,-1.8585205078125,5.40999998634106,542,-0.1998291015625
542,5.9072619850856,-1.85882568359375,5.41999998631582,543,-0.199798583984375
543,5.91726198506035,-1.859130859375,5.42999998629057,544,-0.199859619140625
544,5.9272619850351,-1.85943603515625,5.43999998626532,545,-0.1998291015625
545,5.93726198500985,-1.8597412109375,5.44999998624007,546,-0.199798583984375
546,5.94726198498461,-1.86004638671875,5.45999998621483,547,-0.1998291015625
547,5.95726198495936,-1.8603515625,5.46999998618958,548,-0.1998291015625
548,5.96726198493411,-1.86065673828125,5.47999998616433,549,-0.1998291015625
549,5.97726198490886,-1.8609619140625,5.48999998613908,550,-0.19989013671875
550,5.98726198488362,-1.8609619140625,5.49999998611383,551,-0.199798583984375
551,5.99726198485837,-1.86126708984375,5.50999998608859,552,-0.19976806640625
552,6.00726198483312,-1.861572265625,5.51999998606334,553,-0.19976806640625
553,6.01726198480787,-1.86187744140625,5.52999998603809,554,-0.1998291015625
554,6.02726198478263,-1.8621826171875,5.53999998601284,555,-0.19976806640625
555,6.03726198475738,-1.86248779296875,5.5499999859876,556,-0.199859619140625
556,6.04726198473213,-1.86309814453125,5.55999998596235,557,-0.199798583984375
557,6.05726198470688,-1.8634033203125,5.5699999859371,558,-0.19976806640625
558,6.06726198468164,-1.864013671875,5.57999998591185,559,-0.19976806640625
559,6.07726198465639,-1.86431884765625,5.58999998588661,560,-0.199798583984375
560,6.08726198463114,-1.8646240234375,5.59999998586136,561,-0.1998291015625
561,6.09726198460589,-1.86492919921875,5.60999998583611,562,-0.19976806640625
562,6.10726198458065,-1.865234375,5.61999998581086,563,-0.1998291015625
563,6.1172619845554,-1.86553955078125,5.62999998578562,564,-0.19976806640625
564,6.12726198453015,-1.86614990234375,5.63999998576037,565,-0.199737548828125
565,6.1372619845049,-1.866455078125,5.64999998573512,566,-0.1998291015625
566,6.14726198447966,-1.86676025390625,5.65999998570987,567,-0.199798583984375
567,6.15726198445441,-1.8670654296875,5.66999998568463,568,-0.1998291015625
568,6.16726198442916,-1.86737060546875,5.67999998565938,569,-0.199798583984375
569,6.17726198440391,-1.86767578125,5.68999998563413,570,-0.19976806640625
570,6.18726198437867,-1.86798095703125,5.69999998560888,571,-0.199798583984375
571,6.19726198435342,-1.86859130859375,5.70999998558364,572,-0.199798583984375
572,6.20726198432817,-1.86920166015625,5.71999998555839,573,-0.199798583984375
573,6.21726198430292,-1.86981201171875,5.72999998553314,574,-0.1998291015625
574,6.22726198427767,-1.87042236328125,5.73999998550789,575,-0.1998291015625
575,6.23726198425243,-1.87103271484375,5.74999998548265,576,-0.199859619140625
576,6.24726198422718,-1.871337890625,5.7599999854574,577,-0.19976806640625
577,6.25726198420193,-1.8719482421875,5.76999998543215,578,-0.199859619140625
578,6.26726198417668,-1.87225341796875,5.7799999854069,579,-0.1998291015625
579,6.27726198415144,-1.87225341796875,5.78999998538166,580,-0.1998291015625
580,6.28726198412619,-1.87225341796875,5.79999998535641,581,-0.1998291015625
581,6.29726198410094,-1.87255859375,5.80999998533116,582,-0.199737548828125
582,6.30726198407569,-1.87255859375,5.81999998530591,583,-0.199798583984375
583,6.31726198405045,-1.87286376953125,5.82999998528066,584,-0.199798583984375
584,6.3272619840252,-1.8731689453125,5.83999998525542,585,-0.199798583984375
585,6.33726198399995,-1.87347412109375,5.84999998523017,586,-0.199798583984375
586,6.3472619839747,-1.873779296875,5.85999998520492,587,-0.19976806640625
587,6.35726198394946,-1.87408447265625,5.86999998517967,588,-0.199798583984375
588,6.36726198392421,-1.87469482421875,5.87999998515443,589,-0.199798583984375
589,6.37726198389896,-1.87530517578125,5.88999998512918,590,-0.1998291015625
590,6.38726198387371,-1.8756103515625,5.89999998510393,591,-0.199798583984375
591,6.39726198384847,-1.876220703125,5.90999998507868,592,-0.199798583984375
592,6.40726198382322,-1.87652587890625,5.91999998505344,593,-0.1998291015625
593,6.41726198379797,-1.87713623046875,5.92999998502819,594,-0.1998291015625
594,6.42726198377272,-1.87744140625,5.93999998500294,595,-0.199798583984375
595,6.43726198374748,-1.87774658203125,5.94999998497769,596,-0.199798583984375
596,6.44726198372223,-1.87774658203125,5.95999998495245,597,-0.1998291015625
597,6.45726198369698,-1.87774658203125,5.9699999849272,598,-0.199798583984375
598,6.46726198367173,-1.8780517578125,5.97999998490195,599,-0.199798583984375
599,6.47726198364649,-1.87835693359375,5.9899999848767,600,-0.199798583984375
600,6.48726198362124,-1.878662109375,5.99999998485146,601,-0.19976806640625
601,6.49726198359599,-1.87896728515625,6.00999998482621,602,-0.199859619140625
602,6.50726198357074,-1.8798828125,6.01999998480096,603,-0.199798583984375
603,6.5172619835455,-1.8804931640625,6.02999998477571,604,-0.1998291015625
604,6.52726198352025,-1.881103515625,6.03999998475047,605,-0.199859619140625
605,6.537261983495,-1.88140869140625,6.04999998472522,606,-0.199737548828125
606,6.54726198346975,-1.8817138671875,6.05999998469997,607,-0.199798583984375
607,6.5572619834445,-1.88201904296875,6.06999998467472,608,-0.199859619140625
608,6.56726198341926,-1.88232421875,6.07999998464948,609,-0.1998291015625
609,6.57726198339401,-1.88262939453125,6.08999998462423,610,-0.199798583984375
610,6.58726198336876,-1.8829345703125,6.09999998459898,611,-0.199798583984375
611,6.59726198334351,-1.88323974609375,6.10999998457373,612,-0.1998291015625
612,6.60726198331827,-1.883544921875,6.11999998454849,613,-0.199798583984375
613,6.61726198329302,-1.88385009765625,6.12999998452324,614,-0.1998291015625
614,6.62726198326777,-1.8841552734375,6.13999998449799,615,-0.199798583984375
615,6.63726198324252,-1.88446044921875,6.14999998447274,616,-0.1998291015625
616,6.64726198321728,-1.88507080078125,6.1599999844475,617,-0.199798583984375
617,6.65726198319203,-1.8853759765625,6.16999998442225,618,-0.199798583984375
618,6.66726198316678,-1.88568115234375,6.179999984397,619,-0.1998291015625
619,6.67726198314153,-1.885986328125,6.18999998437175,620,-0.199798583984375
620,6.68726198311629,-1.8865966796875,6.1999999843465,621,-0.199798583984375
621,6.69726198309104,-1.88690185546875,6.20999998432126,622,-0.19976806640625
622,6.70726198306579,-1.88720703125,6.21999998429601,623,-0.19976806640625
623,6.71726198304054,-1.8878173828125,6.22999998427076,624,-0.199859619140625
624,6.7272619830153,-1.88812255859375,6.23999998424551,625,-0.199798583984375
625,6.73726198299005,-1.888427734375,6.24999998422027,626,-0.199798583984375
626,6.7472619829648,-1.8890380859375,6.25999998419502,627,-0.19976806640625
627,6.75726198293955,-1.88934326171875,6.26999998416977,628,-0.1998291015625
628,6.76726198291431,-1.88995361328125,6.27999998414452,629,-0.199798583984375
629,6.77726198288906,-1.89056396484375,6.28999998411928,630,-0.19976806640625
630,6.78726198286381,-1.89117431640625,6.29999998409403,631,-0.199798583984375
631,6.79726198283856,-1.89178466796875,6.30999998406878,632,-0.199798583984375
632,6.80726198281332,-1.89208984375,6.31999998404353,633,-0.1998291015625
633,6.81726198278807,-1.8927001953125,6.32999998401829,634,-0.199798583984375
634,6.82726198276282,-1.893310546875,6.33999998399304,635,-0.199798583984375
635,6.83726198273757,-1.89361572265625,6.34999998396779,636,-0.19976806640625
636,6.84726198271233,-1.89453125,6.35999998394254,637,-0.199798583984375
637,6.85726198268708,-1.89483642578125,6.3699999839173,638,-0.19976806640625
638,6.86726198266183,-1.895751953125,6.37999998389205,639,-0.19976806640625
639,6.87726198263658,-1.8963623046875,6.3899999838668,640,-0.1998291015625
640,6.88726198261134,-1.89697265625,6.39999998384155,641,-0.199859619140625
641,6.89726198258609,-1.89788818359375,6.40999998381631,642,-0.199798583984375
642,6.90726198256084,-1.8988037109375,6.41999998379106,643,-0.199798583984375
643,6.91726198253559,-1.8994140625,6.42999998376581,644,-0.199798583984375
644,6.92726198251034,-1.90032958984375,6.43999998374056,645,-0.199798583984375
645,6.9372619824851,-1.90093994140625,6.44999998371532,646,-0.199798583984375
646,6.94726198245985,-1.90185546875,6.45999998369007,647,-0.19976806640625
647,6.9572619824346,-1.9024658203125,6.46999998366482,648,-0.19976806640625
648,6.96726198240935,-1.903076171875,6.47999998363957,649,-0.1998291015625
649,6.97726198238411,-1.9036865234375,6.48999998361433,650,-0.19976806640625
650,6.98726198235886,-1.904296875,6.49999998358908,651,-0.199798583984375
651,6.99726198233361,-1.9049072265625,6.50999998356383,652,-0.199798583984375
652,7.00726198230836,-1.905517578125,6.51999998353858,653,-0.19976806640625
653,7.01726198228312,-1.9061279296875,6.52999998351333,654,-0.199798583984375
654,7.02726198225787,-1.90673828125,6.53999998348809,655,-0.199859619140625
655,7.03726198223262,-1.90704345703125,6.54999998346284,656,-0.19976806640625
656,7.04726198220737,-1.90765380859375,6.55999998343759,657,-0.199798583984375
657,7.05726198218213,-1.90826416015625,6.56999998341234,658,-0.1998291015625
658,7.06726198215688,-1.9085693359375,6.5799999833871,659,-0.199798583984375
659,7.07726198213163,-1.90887451171875,6.58999998336185,660,-0.199737548828125
660,7.08726198210638,-1.9091796875,6.5999999833366,661,-0.199798583984375
661,7.09726198208114,-1.90948486328125,6.60999998331135,662,-0.199737548828125
662,7.10726198205589,-1.9097900390625,6.61999998328611,663,-0.199798583984375
663,7.11726198203064,-1.91009521484375,6.62999998326086,664,-0.1998291015625
664,7.12726198200539,-1.910400390625,6.63999998323561,665,-0.19976806640625
665,7.13726198198015,-1.91070556640625,6.64999998321036,666,-0.19976806640625
666,7.1472619819549,-1.9110107421875,6.65999998318512,667,-0.199798583984375
667,7.15726198192965,-1.91131591796875,6.66999998315987,668,-0.19976806640625
668,7.1672619819044,-1.91162109375,6.67999998313462,669,-0.199859619140625
669,7.17726198187916,-1.9122314453125,6.68999998310937,670,-0.1998291015625
670,7.18726198185391,-1.91253662109375,6.69999998308413,671,-0.199798583984375
671,7.19726198182866,-1.91314697265625,6.70999998305888,672,-0.19976806640625
672,7.20726198180341,-1.91375732421875,6.71999998303363,673,-0.199798583984375
673,7.21726198177817,-1.91436767578125,6.72999998300838,674,-0.199798583984375
674,7.22726198175292,-1.9146728515625,6.73999998298314,675,-0.19976806640625
675,7.23726198172767,-1.915283203125,6.74999998295789,676,-0.199737548828125
676,7.24726198170242,-1.9158935546875,6.75999998293264,677,-0.199798583984375
677,7.25726198167717,-1.91619873046875,6.76999998290739,678,-0.199798583984375
678,7.26726198165193,-1.91680908203125,6.77999998288215,679,-0.199798583984375
679,7.27726198162668,-1.91741943359375,6.7899999828569,680,-0.199798583984375
680,7.28726198160143,-1.917724609375,6.79999998283165,681,-0.19976806640625
681,7.29726198157618,-1.91802978515625,6.8099999828064,682,-0.199859619140625
682,7.30726198155094,-1.9183349609375,6.81999998278116,683,-0.199859619140625
683,7.31726198152569,-1.91864013671875,6.82999998275591,684,-0.199798583984375
684,7.32726198150044,-1.9189453125,6.83999998273066,685,-0.199798583984375
685,7.33726198147519,-1.91925048828125,6.84999998270541,686,-0.19976806640625
686,7.34726198144995,-1.9195556640625,6.85999998268016,687,-0.1998291015625
687,7.3572619814247,-1.91986083984375,6.86999998265492,688,-0.1998291015625
688,7.36726198139945,-1.920166015625,6.87999998262967,689,-0.199798583984375
689,7.3772619813742,-1.9207763671875,6.88999998260442,690,-0.19976806640625
690,7.38726198134896,-1.92108154296875,6.89999998257917,691,-0.1998291015625
691,7.39726198132371,-1.92138671875,6.90999998255393,692,-0.199737548828125
692,7.40726198129846,-1.92169189453125,6.91999998252868,693,-0.199798583984375
693,7.41726198127321,-1.9219970703125,6.92999998250343,694,-0.1998291015625
694,7.42726198124797,-1.9219970703125,6.93999998247818,695,-0.199798583984375
695,7.43726198122272,-1.922607421875,6.94999998245294,696,-0.199798583984375
696,7.44726198119747,-1.92230224609375,6.95999998242769,697,-0.1998291015625
697,7.45726198117222,-1.922607421875,6.96999998240244,698,-0.199798583984375
698,7.46726198114698,-1.922607421875,6.97999998237719,699,-0.199798583984375
699,7.47726198112173,-1.92291259765625,6.98999998235195,700,-0.1998291015625
700,7.48726198109648,-1.92291259765625,6.9999999823267,701,-0.199798583984375
701,7.49726198107123,-1.9232177734375,7.00999998230145,702,-0.199859619140625
702,7.50726198104599,-1.92352294921875,7.0199999822762,703,-0.199798583984375
703,7.51726198102074,-1.923828125,7.02999998225096,704,-0.199798583984375
704,7.52726198099549,-1.92413330078125,7.03999998222571,705,-0.199798583984375
705,7.53726198097024,-1.92474365234375,7.04999998220046,706,-0.19976806640625
706,7.547261980945,-1.925048828125,7.05999998217521,707,-0.199798583984375
707,7.55726198091975,-1.92535400390625,7.06999998214997,708,-0.19976806640625
708,7.5672619808945,-1.92535400390625,7.07999998212472,709,-0.1998291015625
709,7.57726198086925,-1.9256591796875,7.08999998209947,710,-0.199798583984375
710,7.587261980844,-1.92596435546875,7.09999998207422,711,-0.199859619140625
711,7.59726198081876,-1.92626953125,7.10999998204898,712,-0.19976806640625
712,7.60726198079351,-1.92657470703125,7.11999998202373,713,-0.199798583984375
713,7.61726198076826,-1.92657470703125,7.12999998199848,714,-0.19976806640625
714,7.62726198074301,-1.9268798828125,7.13999998197323,715,-0.19976806640625
715,7.63726198071777,-1.9268798828125,7.14999998194799,716,-0.199798583984375
716,7.64726198069252,-1.92718505859375,7.15999998192274,717,-0.199798583984375
717,7.65726198066727,-1.927490234375,7.16999998189749,718,-0.199798583984375
718,7.66726198064202,-1.92779541015625,7.17999998187224,719,-0.19976806640625
719,7.67726198061678,-1.9281005859375,7.189999981847,720,-0.199798583984375
720,7.68726198059153,-1.9281005859375,7.19999998182175,721,-0.199737548828125
721,7.69726198056628,-1.9281005859375,7.2099999817965,722,-0.199798583984375
722,7.70726198054103,-1.92840576171875,7.21999998177125,723,-0.1998291015625
723,7.71726198051579,-1.92840576171875,7.229999981746,724,-0.19976806640625
724,7.72726198049054,-1.9287109375,7.23999998172076,725,-0.1998291015625
725,7.73726198046529,-1.9287109375,7.24999998169551,726,-0.1998291015625
726,7.74726198044004,-1.92901611328125,7.25999998167026,727,-0.199798583984375
727,7.7572619804148,-1.92901611328125,7.26999998164501,728,-0.1998291015625
728,7.76726198038955,-1.9293212890625,7.27999998161977,729,-0.199798583984375
729,7.7772619803643,-1.92962646484375,7.28999998159452,730,-0.19976806640625
730,7.78726198033905,-1.92962646484375,7.29999998156927,731,-0.19976806640625
731,7.79726198031381,-1.929931640625,7.30999998154402,732,-0.19976806640625
732,7.80726198028856,-1.93023681640625,7.31999998151878,733,-0.199798583984375
733,7.81726198026331,-1.9305419921875,7.32999998149353,734,-0.19976806640625
734,7.82726198023806,-1.93084716796875,7.33999998146828,735,-0.199798583984375
735,7.83726198021282,-1.93115234375,7.34999998144303,736,-0.199737548828125
736,7.84726198018757,-1.93145751953125,7.35999998141779,737,-0.199798583984375
737,7.85726198016232,-1.9317626953125,7.36999998139254,738,-0.199798583984375
738,7.86726198013707,-1.93206787109375,7.37999998136729,739,-0.19976806640625
